player_id,name,season,pa,wFA/C,wSI/C,wFC/C,wSL/C,wCH/C,wCU/C,wKC/C,wFS/C,wFA_rv,wSI_rv,wFC_rv,wSL_rv,wCH_rv,wCU_rv,wKC_rv,wFS_rv,wFA_pitches,wSI_pitches,wFC_pitches,wSL_pitches,wCH_pitches,wCU_pitches,wKC_pitches,wFS_pitches
665966,"Narváez, Carlos",2026,32,-1.3,1.7,,-4.1,-0.9,,,,-2,1,,-3,0,,,,146,78,,66,32,,,
701350,"Anthony, Roman",2026,32,0.5,-2.2,,2.3,-0.5,-0.8,,,1,-2,,1,0,-1,,,166,101,,60,65,68,,
669236,"Jackson, Jeremiah",2026,32,-0.4,2.8,2.4,-2.4,-1.3,-4.9,,,-1,2,1,-2,-1,-3,,,138,74,35,92,47,53,,
592663,"Realmuto, J.T.",2026,32,-0.7,-3.4,,1.3,,,,,-1,-4,,1,,,,,111,104,,41,,,,
642086,"Smith, Dominic",2026,32,4.9,-2.2,,,-3.6,-0.5,,,5,-1,,,-1,0,,,98,52,,,36,36,,
678554,"Mead, Curtis",2026,32,0.8,-0.5,-0.3,-0.8,,10.4,,,1,0,0,-1,,4,,,141,86,44,69,,34,,
690976,"Freeland, Alex",2026,31,0.3,-3,-2.9,-1.4,-0.5,-0.4,,,0,-1,-1,-1,0,0,,,136,49,43,51,68,45,,
682626,"Alvarez, Francisco",2026,31,-0.9,-1.3,,-2.2,7,,,,-1,-2,,-2,2,,,,111,146,,106,32,,,
656716,"McKinstry, Zach",2026,31,-2.6,-0.7,,-2.8,,-0.4,,,-4,0,,-1,,0,,,133,42,,41,,42,,
680977,"Donovan, Brendan",2026,31,3,-1.9,,-4.6,1.4,,,,3,-1,,-2,1,,,,106,75,,53,43,,,
680869,"Gelof, Zack",2026,31,0.1,-0.6,,-0.1,,-6.7,,,0,-1,,0,,-2,,,111,90,,49,,29,,
666310,"Naylor, Bo",2026,30,-6.1,0.4,,-5.3,1,,,,-6,0,,-2,1,,,,92,50,,47,54,,,
657041,"Thomas, Lane",2026,30,-0.1,0.1,-2.3,0.1,2.8,,,,0,0,-1,0,1,,,,144,79,55,62,36,,,
664702,"Straw, Myles",2026,30,1.1,-0.3,,-2.4,,,,,1,0,,-1,,,,,121,56,,43,,,,
681351,"O'Hoppe, Logan",2026,30,-0.8,0.2,,-2.9,-1.8,,,,-1,0,,-3,-1,,,,127,80,,93,40,,,
663837,"Vierling, Matt",2026,30,-1.2,-2,4.6,0.6,-1,,,,-2,-2,2,0,-1,,,,157,108,47,79,60,,,
665561,"Marchán, Rafael",2026,30,-3.1,,,,,,,,-3,,,,,,,,107,,,,,,,
681715,"Hernández, Heriberto",2026,29,-2.1,-0.7,,5.6,,,,,-2,0,,3,,,,,101,58,,53,,,,
681481,"Carpenter, Kerry",2026,29,2.6,-3,-1.3,-5.2,10.2,-1.4,,,3,-2,-1,-4,6,-1,,,107,57,55,69,61,68,,
553993,"Suárez, Eugenio",2026,29,0.5,-5.6,,0.6,,,,,1,-5,,0,,,,,119,90,,54,,,,
680779,"Davis, Henry",2026,29,-4,0.1,,-0.3,,,,,-4,0,,0,,,,,105,105,,53,,,,
681807,"Fry, David",2026,29,1.1,-0.4,,2.9,-3.7,,,,1,0,,2,-2,,,,98,66,,55,54,,,
682663,"Ramírez, Agustín",2026,29,-3.4,-1.3,-3.1,3,,,,,-4,-2,-1,2,,,,,117,128,34,66,,,,
686780,"Pagés, Pedro",2026,29,-1.7,0.6,,-1.1,-2.5,,,,-2,0,,-1,-1,,,,130,79,,62,50,,,
687363,"Scott II, Victor",2026,29,-2.8,-0.7,-0.4,-0.4,-4.3,0.3,,,-4,-1,0,0,-2,0,,,139,82,41,54,53,35,,
686452,"Millas, Drew",2026,29,-2.3,-0.6,,-3.5,1.7,-6.1,,,-3,0,,-1,1,-2,,,113,59,,29,46,32,,
808975,"Kim, Hyeseong",2026,29,0.8,1.9,,-1.3,-4.2,1.8,,,1,1,,-1,-3,1,,,120,79,,49,77,35,,
677950,"Thomas, Alek",2026,29,-2.9,3.9,,2.8,,-6.1,,,-3,2,,1,,-3,,,104,40,,43,,54,,
641933,"O'Neill, Tyler",2026,28,-4.1,3.3,,-2.5,-2.5,,,,-4,2,,-1,-1,,,,88,72,,52,40,,,
687401,"Ortiz, Joey",2026,28,-0.4,-2.7,-3.2,-3.3,,,,,0,-3,-1,-3,,,,,118,96,40,78,,,,
660688,"Ruiz, Keibert",2026,28,1,-4,,-2,1.1,,,,1,-2,,-1,0,,,,91,49,,53,34,,,
666971,"Gurriel Jr., Lourdes",2026,28,1,-4.8,,-3.4,1.7,,,,1,-3,,-1,1,,,,98,69,,42,44,,,
687093,"Grissom, Vaughn",2026,28,-0.7,-3.1,-1.5,3.7,1.8,,,,-1,-2,0,2,1,,,,124,68,34,52,48,,,
691594,"Sanoja, Javier",2026,28,-0.2,-5.5,,5.8,2.3,,,,0,-4,,3,1,,,,94,66,,60,47,,,
672275,"Bailey, Patrick",2026,28,-3.8,-5.9,,2.5,-4,1.4,,,-5,-3,,1,-2,1,,,125,55,,42,62,47,,
691777,"Muncy, Max",2026,28,1.5,2.2,,0.3,,,,,1,2,,0,,,,,98,83,,77,,,,
457705,"McCutchen, Andrew",2026,28,-0.9,1.7,,,,,,,-1,1,,,,,,,94,52,,,,,,
688363,"Pauley, Graham",2026,28,-2.2,0.1,,,-1,-0.2,,,-2,0,,,-1,0,,,109,42,,,55,40,,
673357,"Robert Jr., Luis",2026,28,-0.9,-1.1,,0.9,,,,,-1,-1,,1,,,,,101,88,,65,,,,
502671,"Goldschmidt, Paul",2026,27,8.3,-1.2,,0.2,2.9,,,,6,-1,,0,1,,,,76,52,,52,48,,,
519317,"Stanton, Giancarlo",2026,27,-2.2,1.6,,5.2,2.5,,,,-3,1,,3,1,,,,126,67,,54,59,,,
663368,"Perkins, Blake",2026,27,-2,,,,-1.9,,,,-2,,,,-1,,,,98,,,,39,,,
680728,"Del Castillo, Adrian",2026,27,1.6,2.1,,-5.2,-2.7,-1.4,,,2,1,,-2,-2,-1,,,132,60,,47,58,61,,
666023,"Fermin, Freddy",2026,27,-1.9,-3.9,,-2,,,,,-2,-3,,-1,,,,,121,84,,58,,,,
592206,"Castellanos, Nick",2026,27,-2.2,-0.3,,-1.1,,,,,-2,0,,-1,,,,,88,74,,64,,,,
663968,"Mangum, Jake",2026,27,-0.2,,,-0.3,-2.2,-1.8,,,0,,,0,-1,-1,,,127,,,33,39,29,,
624424,"Conforto, Michael",2026,27,3.5,8.2,,,-0.6,,,,3,3,,,0,,,,95,35,,,40,,,
641598,"Garver, Mitch",2026,27,-1.3,-2.2,,2.8,,,,,-1,-1,,2,,,,,89,59,,69,,,,
699912,"Fernandez, Jose",2026,27,0.4,-1.2,1.7,-0.7,-1.6,,,,0,-1,1,-1,-1,,,,104,112,55,95,57,,,
672016,"Clarke, Denzel",2026,26,-2.2,,,-0.2,,,,,-2,,,0,,,,,93,,,34,,,,
608701,"Refsnyder, Rob",2026,26,-4.5,,,,-3.7,,,,-4,,,,-2,,,,100,,,,41,,,
701678,"Lee, Hao-Yu ",2026,26,-0.7,-1.7,,,,,,,0,-1,,,,,,,73,35,,,,,,
663697,"India, Jonathan",2026,26,1.1,0.3,,,,,,,1,0,,,,,,,84,39,,,,,,
642708,"Rosario, Amed",2026,25,-1.5,1.6,-1.4,1.1,0.8,,,,-1,1,0,0,0,,,,93,40,28,45,45,,,
665804,"Amaya, Miguel",2026,25,0.1,8.5,-4.7,1.5,,,,,0,5,-1,1,,,,,100,54,22,66,,,,
669743,"Call, Alex",2026,25,4.6,-2.2,,,,,,,4,-1,,,,,,,85,60,,,,,,
664056,"Bader, Harrison",2026,25,-3.8,-0.8,,1.7,,-3.6,,,-4,0,,1,,-1,,,93,61,,38,,32,,
595978,"Hedges, Austin",2026,25,0.7,-1.3,0.3,-1,,,,,1,0,0,0,,,,,97,38,39,48,,,,
683953,"Bazzana, Travis",2026,25,0.2,-0.3,,8.1,,,,,0,0,,4,,,,,113,48,,48,,,,
696030,"Osuna, Alejandro",2026,25,-1.4,,,,5.9,,,,-1,,,,2,,,,101,,,,34,,,
694671,"Langford, Wyatt",2026,25,-5.4,-0.5,,-2.8,,,,,-5,0,,-1,,,,,90,78,,31,,,,
668723,"Vilade, Ryan",2026,25,0.7,-2.6,0.8,,5.4,,,,1,-1,0,,2,,,,105,44,29,,37,,,
655316,"Monasterio, Andruw",2026,25,0.1,-0.8,,-3.2,,,,,0,-1,,-2,,,,,98,75,,59,,,,
667472,"Myers, Dane",2026,25,-0.4,5.8,,-0.9,,,,,0,4,,-1,,,,,88,66,,55,,,,
687231,"Hernaiz, Darell",2026,25,-0.2,-0.7,,-1.2,-3.8,,,,0,0,,-1,-2,,,,120,50,,61,48,,,
694388,"Loperfido, Joey",2026,25,2.8,,,-2.8,,,,,2,,,-1,,,,,69,,,44,,,,
668904,"Lewis, Royce",2026,25,-1.6,-2.7,,-3,-3.8,,,,-2,-3,,-2,-2,,,,118,96,,61,57,,,
596103,"Slater, Austin",2026,24,-4,,,,,,,,-3,,,,,,,,72,,,,,,,
681297,"Cowser, Colton",2026,24,-1.9,1.3,,-3.6,-0.1,-4.7,,,-2,1,,-1,0,-2,,,105,42,,39,92,47,,
673237,"Diaz, Yainer",2026,23,0.3,-1,,-0.6,0.5,,,,0,-1,,0,0,,,,85,71,,51,32,,,
500743,"Rojas, Miguel",2026,23,3,-1.5,,0.3,,,,,2,-1,,0,,,,,75,50,,52,,,,
678218,"Valenzuela, Brandon",2026,23,-2.7,,,,0,2.3,,,-3,,,,0,1,,,127,,,,68,37,,
621438,"Taylor, Tyrone",2026,23,-1.9,-3.7,,-2.4,2.4,,,,-2,-2,,-2,1,,,,103,52,,65,28,,,
669707,"Triolo, Jared",2026,23,-2.4,2.8,,,-2.5,,,,-2,1,,,-1,,,,82,39,,,32,,,
663604,"Lockridge, Brandon",2026,23,0.9,-4.5,,2.9,,,,,1,-3,,2,,,,,113,73,,64,,,,
676439,"Feduccia, Hunter",2026,23,-2.8,,,,,,,,-2,,,,,,,,81,,,,,,,
682668,"Acuña, Luisangel",2026,22,-1.8,-4,,-4.8,-5.4,,,,-2,-3,,-4,-2,,,,88,72,,77,46,,,
624428,"Frazier, Adam",2026,22,2.3,-1.2,,-2.6,,,,,2,-1,,-1,,,,,102,49,,39,,,,
663698,"Bart, Joey",2026,21,-2.5,,,,,,,,-2,,,,,,,,79,,,,,,,
665877,"Fermín, José",2026,21,-0.4,1,,,,,,,0,1,,,,,,,84,50,,,,,,
664954,"Sullivan, Brett",2026,21,-2.3,4.1,,,,,,,-2,2,,,,,,,77,47,,,,,,
694377,"Yorke, Nick",2026,21,-1.1,-0.9,,,-0.5,,,,-1,-1,,,0,,,,86,75,,,38,,,
656484,"Gray, Tristan",2026,21,1.3,,,-4.8,-4,,,,2,,,-3,-2,,,,118,,,63,42,,,
669699,"Shewmake, Braden",2026,21,0.2,,,-8,,,,,0,,,-2,,,,,72,,,31,,,,
687221,"Rushing, Dalton",2026,21,2.4,,,2.7,-0.4,14.4,,,2,,,1,0,4,,,67,,,27,54,27,,
620443,"Torrens, Luis",2026,21,-2.1,-1.6,,-5.1,,0.6,,,-2,-1,,-2,,0,,,81,71,,37,,29,,
593871,"Polanco, Jorge",2026,20,-4,,,,-2.5,,,,-3,,,,-1,,,,75,,,,45,,,
668709,"Bleday, JJ",2026,20,3.4,5,3.3,,-0.3,,,,3,1,1,,0,,,,75,30,31,,72,,,
622761,"Mateo, Jorge",2026,20,10,-0.9,,,,,,,6,0,,,,,,,64,46,,,,,,
641680,"Heim, Jonah",2026,20,-0.3,,,-2,-3.6,,,,0,,,-1,-1,,,,96,,,32,29,,,
686894,"Wiemer, Joey",2026,20,0.8,3.4,,,6.6,,,,1,2,,,3,,,,91,63,,,39,,,
623168,"Heineman, Tyler",2026,20,-3.8,,,,,-4.5,,,-3,,,,,-1,,,77,,,,,28,,
656537,"Hill, Derek",2026,20,3.4,,,5.1,-0.1,,,,2,,,2,0,,,,66,,,34,38,,,
695336,"Saggese, Thomas",2026,20,-3.4,-1.3,,,,,,,-3,-1,,,,,,,102,51,,,,,,
663330,"Jones, Jahmai",2026,19,0.4,9.5,,,-1.7,,,,0,3,,,-1,,,,47,31,,,45,,,
516782,"Marte, Starling",2026,19,-0.8,,,,-0.6,,,,-1,,,,0,,,,74,,,,31,,,
664770,"Lukes, Nathan",2026,19,-0.9,,,,,,,,-1,,,,,,,,91,,,,,,,
664034,"France, Ty",2026,19,1.5,3.5,,,6.8,,,,1,2,,,2,,,,80,66,,,30,,,
592885,"Yelich, Christian",2026,19,2.9,0.6,-4.5,,,,,,2,0,-2,,,,,,80,66,53,,,,,
666624,"Morel, Christopher",2026,18,-5.5,,,,,,,,-3,,,,,,,,60,,,,,,,
679845,"Loftin, Nick",2026,18,-0.8,1.7,,3.9,,,,,-1,1,,1,,,,,77,45,,30,,,,
681546,"Outman, James",2026,18,-4.3,,,,-3.3,,,,-3,,,,-1,,,,73,,,,34,,,
694192,"Chourio, Jackson",2026,18,0.1,2.6,,,,,,,0,1,,,,,,,92,39,,,,,,
543510,"McCann, James",2026,18,-3.3,,,,,,,,-2,,,,,,,,63,,,,,,,
641555,"Escarra, J.C.",2026,17,-0.4,,,,,,,,0,,,,,,,,54,,,,,,,
545341,"Grichuk, Randal",2026,17,-3.1,,,,,,,,-2,,,,,,,,70,,,,,,,
687597,"Beck, Jordan",2026,17,-0.9,-0.3,,1.1,,,,,-1,0,,1,,,,,81,71,,72,,,,
682818,"Piñango, Yohendrick",2026,17,-0.6,,,,-0.5,,,,0,,,,0,,,,68,,,,24,,,
624641,"Sosa, Edmundo",2026,17,0.7,-6.1,,-3.3,2.3,,,,1,-3,,-2,1,,,,89,50,,51,44,,,
672820,"Sosa, Lenyn",2026,17,-2.4,-2.9,,-3.8,1.6,,,,-2,-2,,-2,1,,,,90,61,,59,38,,,
687957,"Harris, Dustin",2026,17,-1.5,,,,,,,,-1,,,,,,,,63,,,,,,,
677870,"Jiménez, Leo",2026,17,-2.7,-1,,,-1.1,,,,-2,0,,,0,,,,79,25,,,28,,,
669326,"Teodosio, Bryce",2026,16,-4.7,0.5,,,,,,,-3,0,,,,,,,67,32,,,,,,
669134,"Campusano, Luis",2026,16,5.4,0.6,,,,,,,2,0,,,,,,,45,59,,,,,,
657136,"Wong, Connor",2026,16,2.7,-1.5,,,,,,,1,-1,,,,,,,53,52,,,,,,
691011,"Romo, Drew",2026,16,3.5,10.2,,,-1.7,,,,2,2,,,-1,,,,47,21,,,43,,,
605141,"Betts, Mookie",2026,16,1.3,-0.5,,-3.2,,,,,1,0,,-2,,,,,56,54,,50,,,,
543309,"Higashioka, Kyle",2026,16,-0.1,-0.5,,-5.1,,,,,0,0,,-3,,,,,70,70,,59,,,,
624512,"McGuire, Reese",2026,16,-2.1,,,,,,,,-1,,,,,,,,35,,,,,,,
664059,"Haggerty, Sam",2026,15,-2.7,,,,,,,,-1,,,,,,,,53,,,,,,,
805904,"Cole, Zach",2026,15,0.4,,,,,,,,0,,,,,,,,49,,,,,,,
669397,"Allen, Nick",2026,15,-5.5,,,,,,,,-2,,,,,,,,44,,,,,,,
642201,"White, Eli",2026,15,-0.1,-2,,,-2.4,,,,0,-1,,,-1,,,,62,41,,,35,,,
643396,"Kiner-Falefa, Isiah",2026,15,-5,,,,,,,,-2,,,,,,,,49,,,,,,,
642851,"Wynns, Austin",2026,14,-4,,,,,,,,-2,,,,,,,,43,,,,,,,
695020,"Murray, Tanner",2026,14,-4.9,,,,,,,,-2,,,,,,,,47,,,,,,,
669369,"Johnson, Bryce",2026,14,-1.8,,,,,,,,-1,,,,,,,,40,,,,,,,
602104,"Urías, Ramón",2026,14,-1.4,-3.2,,-0.8,,,,,-1,-2,,0,,,,,66,50,,38,,,,
682877,"Brito, Juan",2026,13,-0.7,,-2.1,,-4,,,,0,,-1,,-2,,,,65,,34,,42,,,
701305,"Dezenzo, Zach",2026,13,3,,,,,,,,2,,,,,,,,51,,,,,,,
666211,"Trammell, Taylor",2026,13,3.9,,,,,,,,1,,,,,,,,34,,,,,,,
694374,"Tawa, Tim",2026,13,-2.7,,,,,,,,-2,,,,,,,,70,,,,,,,
595879,"Báez, Javier",2026,13,3.2,-0.7,,-6.1,-8.2,,,,2,0,,-2,-2,,,,64,42,,41,26,,,
642215,"Wilson, Weston",2026,13,4.3,,,,,,,,2,,,,,,,,44,,,,,,,
669289,"Espinal, Santiago",2026,12,-1,,,2.3,,,,,-1,,,1,,,,,49,,,29,,,,
676694,"Meyers, Jake",2026,12,-0.3,-1,,,,,,,0,0,,,,,,,43,38,,,,,,
675659,"Jones, Greg",2026,12,-9,,,,,,,,-3,,,,,,,,32,,,,,,,
518595,"d'Arnaud, Travis",2026,12,-0.3,,,,,,,,0,,,,,,,,41,,,,,,,
668670,"Rogers, Jake",2026,12,-3.6,-3.7,,,,,,,-2,-2,,,,,,,43,41,,,,,,
678009,"Meadows, Parker",2026,12,-2.1,,,,-2.7,,,,-1,,,,-1,,,,58,,,,32,,,
680718,"Barger, Addison",2026,11,-3.2,,,,,,,,-1,,,,,,,,45,,,,,,,
805999,"Ewing, A.J.",2026,11,4.6,,,,,,,,2,,,,,,,,45,,,,,,,
681508,"Gasper, Mickey",2026,11,5,,,,,,,,2,,,,,,,,32,,,,,,,
682622,"Marte, Noelvi",2026,11,-2.1,,,,,,,,-1,,,,,,,,40,,,,,,,
665923,"Ruiz, Esteury",2026,11,4.8,,,,,,,,2,,,,,,,,43,,,,,,,
677595,"Mauricio, Ronny",2026,10,1.4,,,,,,,,1,,,,,,,,41,,,,,,,
682641,"Matos, Luis",2026,10,-4.4,,,,,,,,-2,,,,,,,,35,,,,,,,
691176,"Domínguez, Jasson",2026,10,-7.5,,,,,,,,-3,,,,,,,,39,,,,,,,
672284,"Kelenic, Jarred",2026,10,-0.4,,,,-1.3,,,,0,,,,-1,,,,45,,,,45,,,
656582,"Joe, Connor",2026,10,-1.1,,,,,,,,-1,,,,,,,,49,,,,,,,
677592,"Pereira, Everson",2026,21,,-2.6,,,-0.6,,,,,-2,,,0,,,,,67,,,33,,,
691740,"Susac, Daniel",2026,11,,4.5,,,,,,,,1,,,,,,,,27,,,,,,
668952,"Kreidler, Ryan",2026,10,,10.3,,,,,,,,3,,,,,,,,27,,,,,,
683734,"Vaughn, Andrew",2026,10,,3.5,,,,,,,,1,,,,,,,,35,,,,,,
669720,"Hays, Austin",2026,15,,,,-4.9,,,,,,,,-2,,,,,,,,44,,,,
665161,"Peña, Jeremy",2026,11,,,,2.7,-5.2,,,,,,,1,-1,,,,,,,41,25,,,
650391,"Jiménez, Eloy",2026,10,,,,5,,,,,,,,1,,,,,,,,25,,,,
687515,"Thomas, Colby",2026,10,,,,,-2.5,,,,,,,,-1,,,,,,,,27,,,
